"status_id","created_at","text","source","favorite_count","retweet_count"
"1174284987056549888",2019-09-18 11:32:12,".@CLewandowski_ worked with the Trump campaign for nearly 2 years. He testified they did not collude or coordinate with Russia. Sounds familiar. 

James Comey, sitting at the same table as Lewandowski: same answer.

Bob Mueller: same table, same answer.

Time to move on. https://t.co/gw1L9qfo5w","Twitter for iPhone",0,14855
"1174284074837393409",2019-09-18 11:28:35,"The Witch Hunt is the greatest political scam in U.S. history! #MAGA https://t.co/dKExRVOFJt","Twitter for iPhone",38335,10595
"1174281678191153152",2019-09-18 11:19:03,"Trump’s OVERFLOW crowd is bigger than any audience Bernie or Biden will ever see. 

Stood outside at Rio Rancho to support their President. 

Go you good things, go.  #NM #Trump2020 https://t.co/onXHFdZtAT","Twitter for iPhone",0,12455
"1174279095091286016",2019-09-18 11:08:47,"As Corey Lewandowski stated very clearly yesterday in front of the House Judiciary Committee, President Trump didn’t do anything wrong or illegal. But they all know that. The Democrats are hurting our Country, and getting nothing done. Shameful! @CLewandowski_  @foxandfriends","Twitter for iPhone",53614,12988
"1174112317782413317",2019-09-18 00:06:05,"No Lindsey, it was a sign of strength that some people just don’t understand! https://t.co/EU8AvfH7j9","Twitter for iPhone",65711,15010
"1174110438952296449",2019-09-17 23:58:37,"The New York Times is now blaming an editor for the horrible mistake they made in trying to destroy or influence Justice Brett Kavanaugh. It wasn’t the editor, the Times knew everything. They are sick and desperate, losing in so many ways!","Twitter for iPhone",99116,24024
"1174025953468530688",2019-09-17 18:22:54,"https://t.co/wrEmfGFRHm https://t.co/q8LC0G4cyZ","Twitter for iPhone",69583,20777
"1174017425068576769",2019-09-17 17:49:00,"Such a beautiful Opening Statement by Corey Lewandowski! Thank you Corey! @CLewandowski_","Twitter for iPhone",65424,13695
"1174007972889935873",2019-09-17 17:11:27,"John Adams called the drafting of the Constitution—the bedrock of the rule of law for our Nation—""the greatest single effort of national deliberation that the world has ever seen.""

Happy #ConstitutionDay! https://t.co/ByMBiYkx2c https://t.co/FvrJ7DWljK","Twitter for iPhone",0,10192
"1174006577713434624",2019-09-17 17:05:54,"Just departed New Mexico for California, where we are delivering results! https://t.co/EKWzgjTXyd","Twitter for iPhone",51547,11668
"1173978061022253056",2019-09-17 15:12:35,"....”That story (Kavanaugh) is nowhere near the standard that should be met in publishing a story.” @brithume @FoxNews","Twitter for iPhone",51489,10624
"1173978059105423360",2019-09-17 15:12:35,"The New York Times is at its lowest point in its long and storied history. Not only is it losing a lot of money, but it is a journalistic disaster, being laughed at even in the most liberal of enclaves. It has become a very sad joke all all over the World. Witch Hunt hurt them...","Twitter for iPhone",75876,16900
"1173806093635444736",2019-09-17 03:49:15,"If you want to stop the drug smugglers, human traffickers, and vicious MS-13 gang members from threatening our communities and poisoning our youth, you have only one choice — you must elect more REPUBLICANS! #KAG2020 https://t.co/L4neBV2SEo","Twitter for iPhone",61189,17564
"1173804280190390272",2019-09-17 03:42:03,"We are all united by the same love of Country, the same devotion to family, and the same profound faith that America is blessed by the eternal grace of ALMIGHTY GOD! 

Bound by these convictions, we will campaign for every vote &amp; we will WIN the Great State of NEW MEXICO in 2020! https://t.co/BV5Wxs5GxE","Twitter for iPhone",81446,21241
"1173803449202249728",2019-09-17 03:38:45,"Beautiful evening in New Mexico with Great American Patriots! https://t.co/S8eDG3dAq0","Twitter for iPhone",54391,14226
"1173755864529821697",2019-09-17 00:29:40,"Oil production is up an incredible 110 percent—PLUS, New Mexico's entire mining and logging sector has seen a 40 percent increase in jobs since President Trump’s election! https://t.co/EhSSOWu42N","Twitter for iPhone",0,8441
"1173755859005952001",2019-09-17 00:29:38,"Business creation is thriving in New Mexico! https://t.co/AG0gAThYdT","Twitter for iPhone",0,6222
"1173738748388921344",2019-09-16 23:21:39,"Proud to recognize Mariano Rivera at the @WhiteHouse today to receive the Medal of Freedom.  We celebrate his incredible career in baseball and ability to bring people together not only through love of the game, but also his philanthropic efforts. https://t.co/Zo3r0bgw36","Twitter for iPhone",0,11820
"1173730721514409984",2019-09-16 22:49:45,"KEEP AMERICA GREAT! https://t.co/oPWfjSGW22","Twitter for iPhone",81547,18354
"1173730406366973952",2019-09-16 22:48:30,"On my way to New Mexico — see you all shortly at the @StarCenter! #KAG2020 https://t.co/a9V3ULY8bY https://t.co/zRQfrVUVtY","Twitter for iPhone",40477,9366
"1173728490618671106",2019-09-16 22:40:53,"...She can never recover, and will never return to Greatness, under current Management. The Times is DEAD, long live The New York Times!","Twitter for iPhone",73119,15161
"1173728487162540032",2019-09-16 22:40:52,"I call for the Resignation of everybody at The New York Times involved in the Kavanaugh SMEAR story, and while you’re at it, the Russian Witch Hunt Hoax, which is just as phony! They’ve taken the Old Grey Lady and broken her down, destroyed her virtue and ruined her reputation...","Twitter for iPhone",118646,28831
"1173716500781256704",2019-09-16 21:53:15,"Earlier: President @realDonaldTrump welcomed the Crown Prince of the Kingdom of Bahrain to the Oval Office! https://t.co/ZJTmCF3cRt","Twitter for iPhone",0,5833
"1173706388960239616",2019-09-16 21:13:04,"“How many stories are wrong? Almost all of the stories the New York Times has done are inaccurate and wrong.” @greggutfeld  The New York Times should close its doors and throw away the keys. The women mentioned in the Kavanaugh story said she didn’t even remember the event.","Twitter for iPhone",56899,14755
"1173703009609637888",2019-09-16 20:59:38,"Congratulations @MarianoRivera! https://t.co/ek4VGj0p0s","Twitter for iPhone",49779,11098
"1173700920166748166",2019-09-16 20:51:20,"It's time for Congress to seal the deal and pass #USMCANow! https://t.co/2FxLWoWW6F","Twitter for iPhone",0,5818
"1173700878689325063",2019-09-16 20:51:10,"The USMCA is a 21st-century trade deal for a 21st-century market that will fuel economic growth right here in Tennessee, create jobs and expand high-quality opportunities for our farmers, manufacturers and workers. https://t.co/2F9pymNgSw","Twitter for iPhone",0,5029
"1173700810271875079",2019-09-16 20:50:54,"The #USMCA is essential to the future of Texas, America, and our North American allies. Congress must pass this agreement and usher in a new era of economic prosperity. https://t.co/RP9M8JWpqN","Twitter for iPhone",0,5517
"1173679666047135745",2019-09-16 19:26:52,"This afternoon at the @WhiteHouse, it was my great honor to present our nation’s highest civilian honor, the Presidential Medal of Freedom, to American baseball legend @MarianoRivera. Congratulations on this extraordinary achievement, Mo! https://t.co/nzOeqFNb3C","Twitter for iPhone",39757,8920
"1173677124076613632",2019-09-16 19:16:46,"Thank you, working hard! #KAG2020 https://t.co/CP32Vcx4he","Twitter for iPhone",49817,10947
"1173672361670975490",2019-09-16 18:57:51,"Big crowd expected in New Mexico tonight, where we will WIN. Your Border Wall is getting stronger each and every day — see you in a few hours! https://t.co/uuG2gu0tTg","Twitter for iPhone",46013,11643
"1173657585653866498",2019-09-16 17:59:08,"In a short while I will be presenting the New York @Yankees @MarianoRivera, the greatest relief pitcher (Closer!) of all time, with the Presidential Medal of Freedom in the East Room of the @WhiteHouse!","Twitter for iPhone",45314,8876
"1173597715487477760",2019-09-16 14:01:14,"....for the privilege of being your President - and doing the best job that has been done in many decades. I am far beyond somebody paying for a hotel room for the evening, or filling up a gas tank at an airport I do not own. These Radical Left Democrats are CRAZY! Obama Netflix?","Twitter for iPhone",80351,19294
"1173597713860046848",2019-09-16 14:01:14,"They failed on the Mueller Report, they failed on Robert Mueller’s testimony, they failed on everything else, so now the Democrats are trying to build a case that I enrich myself by being President. Good idea, except I will, and have always expected to, lose BILLIONS of DOLLARS..","Twitter for iPhone",87230,20732
"1173591284969332736",2019-09-16 13:35:41,"“Democrats would rather talk about gun control than get something done.” Governor John Sununu @FoxNews @BillHemmer The big questions are, will they “move the goalposts” and, is this just a ploy to TAKE YOUR GUNS AWAY? I hope NOT on both counts, but I’ll be able to figure it out!","Twitter for iPhone",43846,10941
"1173586320943456258",2019-09-16 13:15:57,"Remember when Iran shot down a drone, saying knowingly that it was in their “airspace” when, in fact, it was nowhere close. They stuck strongly to that story knowing that it was a very big lie. Now they say that they had nothing to do with the attack on Saudi Arabia. We’ll see?","Twitter for iPhone",80640,19605
"1173576122811985920",2019-09-16 12:35:26,"Just Out: “Kavanaugh accuser doesn’t recall incident.” @foxandfriends  DO YOU BELIEVE WHAT THESE HORRIBLE PEOPLE WILL DO OR SAY. They are looking to destroy, and influence his opinions - but played the game badly. They should be sued!","Twitter for iPhone",69993,19861
"1173571513418756098",2019-09-16 12:17:07,"“What’s happening to Justice Kavanaugh is a disgrace. This guy is not a good man, he is a great man. He has to go to his church with his family while these terrible reports are being written about him, a disgrace!” Dan Bongino @foxandfriends","Twitter for iPhone",61951,15395
"1173568871481171974",2019-09-16 12:06:37,"“The New York Times walks back report on Kavanaugh assault claim.” @foxandfriends  The one who is actually being assaulted is Justice Kavanaugh - Assaulted by lies and Fake News! This is all about the LameStream Media working with their partner, the Dems.","Twitter for iPhone",50369,14195
"1173564172635914247",2019-09-16 11:47:57,"...The United States, because of the Federal Reserve, is paying a MUCH higher Interest Rate than other competing countries. They can’t believe how lucky they are that Jay Powell &amp; the Fed don’t have a clue. And now, on top of it all, the Oil hit. Big Interest Rate Drop, Stimulus!","Twitter for iPhone",36749,8815
"1173564171847385089",2019-09-16 11:47:56,"Producer prices in China shrank most in 3 years due to China’s big devaluation of their currency, coupled with monetary stimulus. Federal Reserve not watching? Will Fed ever get into the game? Dollar strongest EVER! Really bad for exports. No Inflation...Highest Interest Rates...","Twitter for iPhone",43386,10194
"1173560246863876096",2019-09-16 11:32:21,"Because we have done so well with Energy over the last few years (thank you, Mr. President!), we are a net Energy Exporter, &amp; now the Number One Energy Producer in the World. We don’t need Middle Eastern Oil &amp; Gas, &amp; in fact have very few tankers there, but will help our Allies!","Twitter for iPhone",71740,16574
"1173557467290247168",2019-09-16 11:21:18,".....’These Conservative Judicial appointments will impact our nation for years to come,’ said Lindsey Graham, Republican of South Carolina, who leads the Judiciary Committee and who has been speeding through Trump nominees.” The entire Court System is changing at a record pace!","Twitter for iPhone",44083,9468
