"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x164411670","x1168025955480162304",2019-09-01 05:01:03,"ArdmorePatch","You're invited: Paoli Battlefield Heritage Day https://t.co/8Kpj5RhNI2","dlvr.it",70,,,,FALSE,FALSE,0,0,,,,,"dlvr.it/RCG0nq","https://t.co/8Kpj5RhNI2","http://dlvr.it/RCG0nq",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ArdmorePatch/status/1168025955480162304","Ardmore Patch","Ardmore, Merion & Wynnewood PA","Local news, alerts, events and more. We’re your source for all things Ardmore, Merion and Wynnewood.","https://t.co/wYqm7VP62c",FALSE,1665,187,49,15457,4,2010-07-08 20:32:18,FALSE,"https://t.co/wYqm7VP62c","https://patch.com/pennsylvania/ardmore",,"https://pbs.twimg.com/profile_banners/164411670/1434656248","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/949366867960897536/JzTbx7Jr_normal.jpg"
"x119811392","x1169830218237825026",2019-09-06 04:30:33,"longhorny1","Next person that bitches about any hour of the greatness of the littlest of @TicketRadio , I will personally drive to OKC and make you listen to the Animal 98.1 (wtf) for a day! You’ll even appreciate @corbydavidson after that day! I hate listen after Ardmore when I’m North.","Twitter for iPhone",275,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x22075696 x22730876","TicketRadio corbydavidson","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/longhorny1/status/1169830218237825026","Tex Texas","Southest Western Metroplex","Can’t nobody tell me nothing-p1d1-",,FALSE,360,739,12,20000,25717,2010-03-04 18:28:34,FALSE,,,,"https://pbs.twimg.com/profile_banners/119811392/1514524763","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/990322916779790338/JKo-PbA9_normal.jpg"
"x1138611636397367296","x1167978511824379904",2019-09-01 01:52:31,"ArdmoreBusiness","Best of Main Line Giannini Jewelers Inc located in the <U+2665><U+FE0F> of downtown Ardmore! <U+0001F48D> #ardmorepa #ardmorebusinessassociation https://t.co/4ejRj8dgmK","Twitter for iPhone",119,,,,FALSE,FALSE,1,0,,,"ardmorepa ardmorebusinessassociation",,,,,"http://pbs.twimg.com/media/EDV-Q3zUwAA20Ws.jpg","https://t.co/4ejRj8dgmK","https://twitter.com/ArdmoreBusiness/status/1167978511824379904/photo/1","photo","http://pbs.twimg.com/media/EDV-Q3zUwAA20Ws.jpg","https://t.co/4ejRj8dgmK","https://twitter.com/ArdmoreBusiness/status/1167978511824379904/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ArdmoreBusiness/status/1167978511824379904","ArdmoreBusiness","Ardmore, PA","The ABA has been serving businesses and the community in Ardmore for over 50 years. Previously @ArdmoreBusines1.","https://t.co/lugYpt4jyJ",FALSE,133,896,5,163,57,2019-06-12 00:59:03,FALSE,"https://t.co/lugYpt4jyJ","https://www.ardmoreshops.com",,"https://pbs.twimg.com/profile_banners/1138611636397367296/1560301398",,"http://pbs.twimg.com/profile_images/1138612674126913536/a2Oq-rOG_normal.jpg"
"x1138611636397367296","x1167978640962797568",2019-09-01 01:53:02,"ArdmoreBusiness","Lower Merion Township Police will be out in force looking for impaired drivers over Labor Day weekend. #ardmorepa https://t.co/83fTzBsDNF","Twitter for iPhone",137,,,,FALSE,FALSE,0,0,,,"ardmorepa",,"patch.com/pennsylvania/a…","https://t.co/83fTzBsDNF","https://patch.com/pennsylvania/ardmore/labor-day-weekend-dui-crackdown-lower-merion?utm_term=article-slot-1&utm_source=newsletter-daily&utm_medium=email&utm_campaign=newsletter",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ArdmoreBusiness/status/1167978640962797568","ArdmoreBusiness","Ardmore, PA","The ABA has been serving businesses and the community in Ardmore for over 50 years. Previously @ArdmoreBusines1.","https://t.co/lugYpt4jyJ",FALSE,133,896,5,163,57,2019-06-12 00:59:03,FALSE,"https://t.co/lugYpt4jyJ","https://www.ardmoreshops.com",,"https://pbs.twimg.com/profile_banners/1138611636397367296/1560301398",,"http://pbs.twimg.com/profile_images/1138612674126913536/a2Oq-rOG_normal.jpg"
"x1138611636397367296","x1169410545021308929",2019-09-05 00:42:55,"ArdmoreBusiness","Fall ice skating lessons are just around the corner at the Philadelphia Skating Club and Humane Society in Ardmore. Skating is great exercise and it’s fun! Check out classes for tots, kids, and adults and sign up at https://t.co/WempF8cVRt https://t.co/yJKpgnOq9Y","Twitter for iPhone",239,,,,FALSE,FALSE,0,0,,,,,"pschs.org","https://t.co/WempF8cVRt","http://www.pschs.org","http://pbs.twimg.com/media/EDqUsSpXUAAzANo.jpg","https://t.co/yJKpgnOq9Y","https://twitter.com/ArdmoreBusiness/status/1169410545021308929/photo/1","photo","http://pbs.twimg.com/media/EDqUsSpXUAAzANo.jpg","https://t.co/yJKpgnOq9Y","https://twitter.com/ArdmoreBusiness/status/1169410545021308929/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ArdmoreBusiness/status/1169410545021308929","ArdmoreBusiness","Ardmore, PA","The ABA has been serving businesses and the community in Ardmore for over 50 years. Previously @ArdmoreBusines1.","https://t.co/lugYpt4jyJ",FALSE,133,896,5,163,57,2019-06-12 00:59:03,FALSE,"https://t.co/lugYpt4jyJ","https://www.ardmoreshops.com",,"https://pbs.twimg.com/profile_banners/1138611636397367296/1560301398",,"http://pbs.twimg.com/profile_images/1138612674126913536/a2Oq-rOG_normal.jpg"
"x1138611636397367296","x1169819166586486785",2019-09-06 03:46:38,"ArdmoreBusiness","Save the Date - Ardmore Business Association OPEN HOUSE - Saturday, October 5, 11:00 a.m. - 4:00 p.m. Dog Parade - prizes for best costumes!! *time &amp; location to be announced  #ardmorebusinessassociation #ardmorepa @MainLineToday @LowerMerionTwp @MLMediaNews https://t.co/K6FWhRmzy5","Twitter for iPhone",262,,,,FALSE,FALSE,0,0,,,"ardmorebusinessassociation ardmorepa",,,,,"http://pbs.twimg.com/media/EDwIUAsU0AMNwZr.jpg","https://t.co/K6FWhRmzy5","https://twitter.com/ArdmoreBusiness/status/1169819166586486785/photo/1","photo","http://pbs.twimg.com/media/EDwIUAsU0AMNwZr.jpg","https://t.co/K6FWhRmzy5","https://twitter.com/ArdmoreBusiness/status/1169819166586486785/photo/1",,"x50404894 x1007272646 x108673798","MainLineToday LowerMerionTwp MLMediaNews","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ArdmoreBusiness/status/1169819166586486785","ArdmoreBusiness","Ardmore, PA","The ABA has been serving businesses and the community in Ardmore for over 50 years. Previously @ArdmoreBusines1.","https://t.co/lugYpt4jyJ",FALSE,133,896,5,163,57,2019-06-12 00:59:03,FALSE,"https://t.co/lugYpt4jyJ","https://www.ardmoreshops.com",,"https://pbs.twimg.com/profile_banners/1138611636397367296/1560301398",,"http://pbs.twimg.com/profile_images/1138612674126913536/a2Oq-rOG_normal.jpg"
"x1138611636397367296","x1167978297923461121",2019-09-01 01:51:40,"ArdmoreBusiness","The Ardmore Business Association is saddened by the loss of William C. McConaghy. Our thoughts and prayers are with his family. #ardmorepa https://t.co/oSSbVuQgwC","Twitter for iPhone",162,,,,FALSE,FALSE,0,0,,,"ardmorepa",,"digital.olivesoftware.com/Olive/ODN/Phil…","https://t.co/oSSbVuQgwC","https://digital.olivesoftware.com/Olive/ODN/PhiladelphiaInquirer/shared/ShowArticle.aspx?doc=PHQP%2F2019%2F08%2F30&entity=Ar02307&sk=A3A1A9F4&mode=text",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ArdmoreBusiness/status/1167978297923461121","ArdmoreBusiness","Ardmore, PA","The ABA has been serving businesses and the community in Ardmore for over 50 years. Previously @ArdmoreBusines1.","https://t.co/lugYpt4jyJ",FALSE,133,896,5,163,57,2019-06-12 00:59:03,FALSE,"https://t.co/lugYpt4jyJ","https://www.ardmoreshops.com",,"https://pbs.twimg.com/profile_banners/1138611636397367296/1560301398",,"http://pbs.twimg.com/profile_images/1138612674126913536/a2Oq-rOG_normal.jpg"
"x221594126","x1166849246303272960",2019-08-28 23:05:13,"1gruntledchica","I'm at Ardmore Neighborhood in Winston-Salem, NC https://t.co/sDGzLuIPJz","Foursquare",72,,,,FALSE,FALSE,0,0,,,,,"swarmapp.com/c/bwYsbZelNHh","https://t.co/sDGzLuIPJz","https://www.swarmapp.com/c/bwYsbZelNHh",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/24a53a1880093fa9.json","Winston-Salem","Winston-Salem, NC","city","United States","US","36.08135128 -80.27657711","-80.27657711 36.08135128","-80.389019 -80.100949 -80.100949 -80.389019 35.9341262 35.9341262 36.240211 36.240211","https://twitter.com/1gruntledchica/status/1166849246303272960","ashlie pearson","raleigh","Heart on sleeve & filterless mouth. Love me for those things or despite them, but love me.","https://t.co/7wyV5kWrEm",FALSE,76,248,9,1087,124,2010-12-01 02:18:56,FALSE,"https://t.co/7wyV5kWrEm","http://controlfreaky.wordpress.com",,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/471471571576823808/abRJyNf5_normal.jpeg"
"x221594126","x1167937685098397702",2019-08-31 23:10:18,"1gruntledchica","I'm at Ardmore in Winston-Salem, NC https://t.co/rOgCz6yZJ0","Foursquare",59,,,,FALSE,FALSE,0,0,,,,,"swarmapp.com/c/8WddhYG4Z7m","https://t.co/rOgCz6yZJ0","https://www.swarmapp.com/c/8WddhYG4Z7m",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/24a53a1880093fa9.json","Winston-Salem","Winston-Salem, NC","city","United States","US","36.09023884 -80.28347916","-80.28347916 36.09023884","-80.389019 -80.100949 -80.100949 -80.389019 35.9341262 35.9341262 36.240211 36.240211","https://twitter.com/1gruntledchica/status/1167937685098397702","ashlie pearson","raleigh","Heart on sleeve & filterless mouth. Love me for those things or despite them, but love me.","https://t.co/7wyV5kWrEm",FALSE,76,248,9,1087,124,2010-12-01 02:18:56,FALSE,"https://t.co/7wyV5kWrEm","http://controlfreaky.wordpress.com",,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/471471571576823808/abRJyNf5_normal.jpeg"
"x221594126","x1166537691921616896",2019-08-28 02:27:13,"1gruntledchica","I'm at Ardmore Neighborhood in Winston-Salem, NC https://t.co/7YG52ndgE8","Foursquare",72,,,,FALSE,FALSE,0,0,,,,,"swarmapp.com/c/edEUTb6HMun","https://t.co/7YG52ndgE8","https://www.swarmapp.com/c/edEUTb6HMun",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/24a53a1880093fa9.json","Winston-Salem","Winston-Salem, NC","city","United States","US","36.08135128 -80.27657711","-80.27657711 36.08135128","-80.389019 -80.100949 -80.100949 -80.389019 35.9341262 35.9341262 36.240211 36.240211","https://twitter.com/1gruntledchica/status/1166537691921616896","ashlie pearson","raleigh","Heart on sleeve & filterless mouth. Love me for those things or despite them, but love me.","https://t.co/7wyV5kWrEm",FALSE,76,248,9,1087,124,2010-12-01 02:18:56,FALSE,"https://t.co/7wyV5kWrEm","http://controlfreaky.wordpress.com",,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/471471571576823808/abRJyNf5_normal.jpeg"
"x221594126","x1169808801819762688",2019-09-06 03:05:27,"1gruntledchica","I'm at Ardmore in Winston-Salem, NC https://t.co/Yoq2Ns1rf5","Foursquare",59,,,,FALSE,FALSE,0,0,,,,,"swarmapp.com/c/eaZN1v3qJBo","https://t.co/Yoq2Ns1rf5","https://www.swarmapp.com/c/eaZN1v3qJBo",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/24a53a1880093fa9.json","Winston-Salem","Winston-Salem, NC","city","United States","US","36.09023884 -80.28347916","-80.28347916 36.09023884","-80.389019 -80.100949 -80.100949 -80.389019 35.9341262 35.9341262 36.240211 36.240211","https://twitter.com/1gruntledchica/status/1169808801819762688","ashlie pearson","raleigh","Heart on sleeve & filterless mouth. Love me for those things or despite them, but love me.","https://t.co/7wyV5kWrEm",FALSE,76,248,9,1087,124,2010-12-01 02:18:56,FALSE,"https://t.co/7wyV5kWrEm","http://controlfreaky.wordpress.com",,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/471471571576823808/abRJyNf5_normal.jpeg"
"x102872805","x1169799547071225856",2019-09-06 02:28:40,"skeeloco","I love hanging with people who live in/are from where I live/am from while traveling so far from those places. Ed from Deerhoof helped me rep Portland, and Danny from Night Beats is a Texas boy, but said his dad (I think?) lives in Ardmore (an Okie!)","Twitter for iPhone",250,"x1169784144114659328","x102872805","skeeloco",FALSE,FALSE,3,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/skeeloco/status/1169799547071225856","Djinn","PDX/OKC","Gasping for air makes the right path harder to choose","https://t.co/7ivAt0naIp",FALSE,297,316,15,11218,3397,2010-01-08 03:29:05,FALSE,"https://t.co/7ivAt0naIp","https://www.youtube.com/user/skeeloco",,"https://pbs.twimg.com/profile_banners/102872805/1485743033","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/803316325154099201/rT2psAg3_normal.jpg"
"x2668301288","x1169792371426582529",2019-09-06 02:00:09,"Skordle","Fast Pitch: Ardmore 11 - Bishop McGuinness 1 Final @BMCHSOKC @Ardmore_Tigers #okpreps https://t.co/xW74LQnTvM","PushScoreUpdates",109,,,,FALSE,FALSE,0,0,,,"okpreps",,"skordle.com/7518/U","https://t.co/xW74LQnTvM","http://skordle.com/7518/U",,,,,,,,,"x3192180167 x2882701943","BMCHSOKC Ardmore_Tigers","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Skordle/status/1169792371426582529","Skordle App","Norman, OK","Skordle is a LIVE score app for HS sports. Update scores while you're at the game, or keep up with your favorite schools. Available FREE on Android and iOS.","http://t.co/P9W7tVxfhY",FALSE,6539,958,25,137558,693,2014-07-22 03:48:41,FALSE,"http://t.co/P9W7tVxfhY","http://www.skordle.com",,"https://pbs.twimg.com/profile_banners/2668301288/1477413859","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/503207109475827713/LxZV1Gnb_normal.png"
"x1149785501894946822","x1169789132765310978",2019-09-06 01:47:17,"raosnaps","@retired_ardmore @tvfan00 @elizabday Thank goodness there are civilized places left in the world","Twitter for iPhone",59,"x1169680816705810432","x4180307416","retired_ardmore",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"x4180307416 x4636567715 x18309318","retired_ardmore tvfan00 elizabday","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/raosnaps/status/1169789132765310978","Raosnaps","","Interested in women’s empowerment and promotion of education and opportunities for women",,FALSE,103,105,1,3671,16001,2019-07-12 21:00:00,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1149785995656740865/ipDZ69HV_normal.jpg"
"x40144617","x1169787588451983360",2019-09-06 01:41:09,"kittydeluxeshop","First Girl Scout event of the year!! I had fun working with a great Brownie Troop at Ardmore Elementary. The girls made beaded necklaces with a special Girl Scout charm.  
If you’re planning your troop’s events for… https://t.co/2pBZ0B2kVj","Instagram",239,,,,FALSE,FALSE,0,0,,,,,"instagram.com/p/B2DTqhrH9ru/…","https://t.co/2pBZ0B2kVj","https://www.instagram.com/p/B2DTqhrH9ru/?igshid=1545y1avqay8g",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kittydeluxeshop/status/1169787588451983360","Kitty Deluxe","St Clair Shores, MI","Girly gifts and jewelry! Handmade, family-owned, and unique!","http://t.co/H5roo9pn3T",FALSE,168,191,16,4586,2167,2009-05-15 01:41:52,FALSE,"http://t.co/H5roo9pn3T","http://www.kittydeluxe.com",,"https://pbs.twimg.com/profile_banners/40144617/1558882245","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1132660070465134592/AoQtyGVz_normal.png"
"x24283978","x1169787037832163328",2019-09-06 01:38:58,"215alexb","Fack Yeah
Ardmore Music Hall 9/14 
https://t.co/b91q3Emtcn","Twitter Web App",58,,,,FALSE,FALSE,0,0,,,,,"youtube.com/watch?v=JMgohG…","https://t.co/b91q3Emtcn","https://www.youtube.com/watch?v=JMgohG07PCs",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/215alexb/status/1169787037832163328",".Alex","Philadelphia, PA","Digital Gladiator. Phan. Warrior of Sound. Lead Photo and Editor at @215musicNet","https://t.co/I7owpBxhRE",FALSE,1013,450,50,28523,20296,2009-03-13 23:45:15,FALSE,"https://t.co/I7owpBxhRE","http://215music.net",,"https://pbs.twimg.com/profile_banners/24283978/1564414324","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1155862353063362560/wdk-vUrT_normal.jpg"
"x24283978","x1167067512846135298",2019-08-29 13:32:32,"215alexb","Aron Magner's SPAGA at Ardmore Music Hall 9/6
Win tickets: https://t.co/ZOMM4af0U1 https://t.co/Piq6VZhcUk","Twitter Web App",82,,,,FALSE,FALSE,6,1,,,,,"bit.ly/SPAGAamh","https://t.co/ZOMM4af0U1","http://bit.ly/SPAGAamh","http://pbs.twimg.com/media/EDJBtbDWwAAFPXd.jpg","https://t.co/Piq6VZhcUk","https://twitter.com/215alexb/status/1167067512846135298/photo/1","photo","http://pbs.twimg.com/media/EDJBtbDWwAAFPXd.jpg","https://t.co/Piq6VZhcUk","https://twitter.com/215alexb/status/1167067512846135298/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/215alexb/status/1167067512846135298",".Alex","Philadelphia, PA","Digital Gladiator. Phan. Warrior of Sound. Lead Photo and Editor at @215musicNet","https://t.co/I7owpBxhRE",FALSE,1013,450,50,28523,20296,2009-03-13 23:45:15,FALSE,"https://t.co/I7owpBxhRE","http://215music.net",,"https://pbs.twimg.com/profile_banners/24283978/1564414324","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1155862353063362560/wdk-vUrT_normal.jpg"
"x954173521","x1169782274012909571",2019-09-06 01:20:02,"MJHphilly","@sixers Love Chuck.  One of best power forwards ever, at 6-5.  Dude still works out at planet fitness in Ardmore.  Man of the people.","Twitter for iPhone",125,"x1169684814070501381","x16201775","sixers",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x16201775","sixers","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MJHphilly/status/1169782274012909571","MJH","Philadelphia, PA","",,FALSE,123,982,5,2012,2865,2012-11-17 19:18:01,FALSE,,,,"https://pbs.twimg.com/profile_banners/954173521/1369000184","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/699425423860592640/9NeP9d85_normal.jpg"
"x2589769909","x1169778523986436096",2019-09-06 01:05:08,"IzuminkaOrlando","#In-Store Retail Assembly Technician
#FashionRetail - #Ardmore #FashionRetail   
Apply: https://t.co/2ZDW9CYh8U","Izuminka job feed",111,,,,FALSE,FALSE,0,0,,,"In FashionRetail Ardmore FashionRetail",,"izuminka.cc/?p=151615","https://t.co/2ZDW9CYh8U","https://izuminka.cc/?p=151615",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/IzuminkaOrlando/status/1169778523986436096","Izuminka","","Worldwide Fashion Industry","https://t.co/Wf6vQHl3Y2",FALSE,372,183,478,121677,30,2014-06-26 15:10:34,FALSE,"https://t.co/Wf6vQHl3Y2","http://izuminka.cc",,"https://pbs.twimg.com/profile_banners/2589769909/1509375594","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/654105898864918528/i8YsQF___normal.jpg"
"x29383650","x1169771963549724672",2019-09-06 00:39:04,"flick16","eating dinner at Sams Southern Eatery Ardmore,OK https://t.co/DRKz6cUX6g","Facebook",72,,,,FALSE,FALSE,0,0,,,,,"facebook.com/633243889/post…","https://t.co/DRKz6cUX6g","https://www.facebook.com/633243889/posts/10157508706983890/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/flick16/status/1169771963549724672","Meloni Flickinger","Wichita, KS","Independent Consultant with Rodan+Fields Dermatologists. The decision to partner with the Doctors has changed my life. It can do the same for you.","http://t.co/jR7kJO37zw",FALSE,579,1052,4,3974,48,2009-04-07 04:31:45,FALSE,"http://t.co/jR7kJO37zw","http://meloniflickinger.myrandf.com",,,"http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/1210486721/131_normal.JPG"
"x45710589","x1169769917484281856",2019-09-06 00:30:56,"BadVolcanicLove","LALALAY | SUNMI [planning on re-editing old series... and developing a new one based on lyrics/culture in prep for an MFA. mixed media. feeling inspired again.] @ Ardmore Hollywood Beach https://t.co/OrGMeM5JcJ","Instagram",210,,,,FALSE,FALSE,0,0,,,,,"instagram.com/p/B2DLnxynso-/…","https://t.co/OrGMeM5JcJ","https://www.instagram.com/p/B2DLnxynso-/?igshid=m8rfy8qq8ays",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/1d9a5370a355ab0c.json","Chicago","Chicago, IL","city","United States","US","41.98630077 -87.65218841","-87.65218841 41.98630077","-87.940033 -87.523993 -87.523993 -87.940033 41.644102 41.644102 42.0230669 42.0230669","https://twitter.com/BadVolcanicLove/status/1169769917484281856","jaclyn","Chicago, IL","Artist/Musician/Photographer/Screenwriter/Marketer/Doing Everything—","https://t.co/NW2oh7TrPg",FALSE,123,305,6,1589,8851,2009-06-09 00:04:35,FALSE,"https://t.co/NW2oh7TrPg","http://www.instagram.com/badvolcaniclove",,"https://pbs.twimg.com/profile_banners/45710589/1566339572","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1094033599739953152/8Jw8otZe_normal.jpg"
