"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x21270779","x1223915765692338176",2020-02-02 10:27:12,"Setimusic","@ElAntigueno #TRUMP has been Impeached...
The ""rigged"" Senate trial will not change that fact... History books will show him as 1 of only 3 Presidents who have been #IMPEACHED 

#resist #maga #kag #ImpeachAndRemove https://t.co/Noa0SwBBDK","Twitter for Android",201,"x1223594953680543746","x1026553281529749504","ElAntigueno",FALSE,FALSE,0,0,,,"TRUMP IMPEACHED resist maga kag ImpeachAndRemove",,,,,"http://pbs.twimg.com/media/EPw45thWsAARxNE.jpg","https://t.co/Noa0SwBBDK","https://twitter.com/Setimusic/status/1223915765692338176/photo/1","photo","http://pbs.twimg.com/media/EPw45thWsAARxNE.jpg","https://t.co/Noa0SwBBDK","https://twitter.com/Setimusic/status/1223915765692338176/photo/1",,"x1026553281529749504","ElAntigueno","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Setimusic/status/1223915765692338176","Lawrence","Baltimore, Maryland","#VetsAgainstTrump,  #TheResistance, #NeverAgain, #VetsResistSquadron, #Persist, #WarVeteran, #101stAirborne , Music Producer, DJ, VJ, Musician, Photographer",,FALSE,1336,2394,1,1786,53261,2009-02-19 03:10:41,FALSE,,,,"https://pbs.twimg.com/profile_banners/21270779/1518701547","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/921387924737986561/iMVfAOGA_normal.jpg"
"x21270779","x1222795914089242624",2020-01-30 08:17:19,"Setimusic","@realDonaldTrump #TRUMP Baby NOT happy about Impeachy-Poo...

#resist #maga #ImpeachAndRemove #kag #ThePresidentIsACrybaby
https://t.co/SQ1D9YBh9E","Twitter for Android",129,"x1222655839573565440","x25073877","realDonaldTrump",FALSE,FALSE,1,0,,,"TRUMP resist maga ImpeachAndRemove kag ThePresidentIsACrybaby",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1207361527235276800/pu/img/uZNXiD3Q_JD9qB85.jpg","https://t.co/SQ1D9YBh9E","https://twitter.com/PaulLidicul/status/1207361693682003968/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1207361527235276800/pu/img/uZNXiD3Q_JD9qB85.jpg","https://t.co/SQ1D9YBh9E","https://twitter.com/PaulLidicul/status/1207361693682003968/video/1",,"x25073877","realDonaldTrump","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Setimusic/status/1222795914089242624","Lawrence","Baltimore, Maryland","#VetsAgainstTrump,  #TheResistance, #NeverAgain, #VetsResistSquadron, #Persist, #WarVeteran, #101stAirborne , Music Producer, DJ, VJ, Musician, Photographer",,FALSE,1336,2394,1,1786,53261,2009-02-19 03:10:41,FALSE,,,,"https://pbs.twimg.com/profile_banners/21270779/1518701547","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/921387924737986561/iMVfAOGA_normal.jpg"
"x21270779","x1223024601300709383",2020-01-30 23:26:02,"Setimusic","#RELEASE the ""Full"" Call Transcript
Trump Released an ""Edited"" Transcript
America Demands a Fair Trial

#RESIST the #COVERUP https://t.co/SEGLiEoQwr","Twitter for Android",148,,,,FALSE,FALSE,0,0,,,"RELEASE RESIST COVERUP",,"newsweek.com/senator-king-s…","https://t.co/SEGLiEoQwr","https://www.newsweek.com/senator-king-suggests-least-20-minutes-are-missing-trump-ukraine-call-transcript-1462622",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Setimusic/status/1223024601300709383","Lawrence","Baltimore, Maryland","#VetsAgainstTrump,  #TheResistance, #NeverAgain, #VetsResistSquadron, #Persist, #WarVeteran, #101stAirborne , Music Producer, DJ, VJ, Musician, Photographer",,FALSE,1336,2394,1,1786,53261,2009-02-19 03:10:41,FALSE,,,,"https://pbs.twimg.com/profile_banners/21270779/1518701547","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/921387924737986561/iMVfAOGA_normal.jpg"
"x21270779","x1223916192114585600",2020-02-02 10:28:54,"Setimusic","@mikandynothem @realDonaldTrump @DonaldJTrumpJr @DineshDSouza @Jamierodr14 @michaeljohns @polishprincessh @DonnaWR8 @AMErikaNGIRLLL @LaylaAlisha11 @VFL2013 @RealGsPatton007 #TRUMP has been Impeached...
The ""rigged"" Senate trial will not change that fact... History books will show him as 1 of only 3 Presidents who have been #IMPEACHED 

#resist #maga #kag #ImpeachAndRemove https://t.co/aDj7R8gpoJ","Twitter for Android",201,"x1223748773228105729","x492833134","mikandynothem",FALSE,FALSE,0,0,,,"TRUMP IMPEACHED resist maga kag ImpeachAndRemove",,,,,"http://pbs.twimg.com/media/EPw5SiRWkAAB4CC.jpg","https://t.co/aDj7R8gpoJ","https://twitter.com/Setimusic/status/1223916192114585600/photo/1","photo","http://pbs.twimg.com/media/EPw5SiRWkAAB4CC.jpg","https://t.co/aDj7R8gpoJ","https://twitter.com/Setimusic/status/1223916192114585600/photo/1",,"x492833134 x25073877 x39344374 x91882544 x3353061012 x14828860 x3250141399 x2922345639 x822462665910063105 x875017115979403264 x1045558231 x760293057929420803","mikandynothem realDonaldTrump DonaldJTrumpJr DineshDSouza Jamierodr14 michaeljohns polishprincessh DonnaWR8 AMErikaNGIRLLL LaylaAlisha11 VFL2013 RealGsPatton007","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Setimusic/status/1223916192114585600","Lawrence","Baltimore, Maryland","#VetsAgainstTrump,  #TheResistance, #NeverAgain, #VetsResistSquadron, #Persist, #WarVeteran, #101stAirborne , Music Producer, DJ, VJ, Musician, Photographer",,FALSE,1336,2394,1,1786,53261,2009-02-19 03:10:41,FALSE,,,,"https://pbs.twimg.com/profile_banners/21270779/1518701547","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/921387924737986561/iMVfAOGA_normal.jpg"
"x21270779","x1222616668347752449",2020-01-29 20:25:03,"Setimusic","@ScottPresler #TRUMP #MAGA #CULT 
&gt; TRASHES &gt; Wildwood, New Jersey

#ThePersistance ""puppet"" needs to follow the #TRUMP #HATE #RALLIES and clean up their #TRASH.

#resist #maga #ImpeachAndRemove
#kag https://t.co/RC9jNgt2Wv","Twitter for Android",191,"x1222542126845779969","x931286316","ScottPresler",FALSE,FALSE,0,0,,,"TRUMP MAGA CULT ThePersistance TRUMP HATE RALLIES TRASH resist maga ImpeachAndRemove kag",,,,,"http://pbs.twimg.com/media/EPebW3WWAAAXn4H.jpg","https://t.co/RC9jNgt2Wv","https://twitter.com/Setimusic/status/1222616668347752449/photo/1","photo","http://pbs.twimg.com/media/EPebW3WWAAAXn4H.jpg http://pbs.twimg.com/media/EPebXddW4AUcZvD.jpg http://pbs.twimg.com/media/EPebXx2XsAE2yq9.jpg http://pbs.twimg.com/media/EPebYKIWkAAHyZQ.jpg","https://t.co/RC9jNgt2Wv https://t.co/RC9jNgt2Wv https://t.co/RC9jNgt2Wv https://t.co/RC9jNgt2Wv","https://twitter.com/Setimusic/status/1222616668347752449/photo/1 https://twitter.com/Setimusic/status/1222616668347752449/photo/1 https://twitter.com/Setimusic/status/1222616668347752449/photo/1 https://twitter.com/Setimusic/status/1222616668347752449/photo/1",,"x931286316","ScottPresler","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Setimusic/status/1222616668347752449","Lawrence","Baltimore, Maryland","#VetsAgainstTrump,  #TheResistance, #NeverAgain, #VetsResistSquadron, #Persist, #WarVeteran, #101stAirborne , Music Producer, DJ, VJ, Musician, Photographer",,FALSE,1336,2394,1,1786,53261,2009-02-19 03:10:41,FALSE,,,,"https://pbs.twimg.com/profile_banners/21270779/1518701547","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/921387924737986561/iMVfAOGA_normal.jpg"
"x21270779","x1222780298305376256",2020-01-30 07:15:15,"Setimusic","#TRUMP Baby NOT happy about Impeachy-Poo...

#resist #maga #ImpeachAndRemove #kag https://t.co/ttiIIV4V1a","Twitter for Android",81,,,,TRUE,FALSE,1,1,,,"TRUMP resist maga ImpeachAndRemove kag",,"twitter.com/PaulLidicul/st…","https://t.co/ttiIIV4V1a","https://twitter.com/PaulLidicul/status/1207361693682003968",,,,,,,,,,,"en","x1207361693682003968","Live video of Donald Trump watching his own IMPEACHMENT.

 #ThePresidentIsACrybaby #ImpeachmentDay https://t.co/t0nwdRBhIs",2019-12-18 18:07:14,"Twitter Web App",6576,2622,"x1178898510952796160","PaulLidicul","Paul Lidicul",21722,795,5211,"","Whatever...",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Setimusic/status/1222780298305376256","Lawrence","Baltimore, Maryland","#VetsAgainstTrump,  #TheResistance, #NeverAgain, #VetsResistSquadron, #Persist, #WarVeteran, #101stAirborne , Music Producer, DJ, VJ, Musician, Photographer",,FALSE,1336,2394,1,1786,53261,2009-02-19 03:10:41,FALSE,,,,"https://pbs.twimg.com/profile_banners/21270779/1518701547","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/921387924737986561/iMVfAOGA_normal.jpg"
"x21270779","x1223317363472453632",2020-01-31 18:49:22,"Setimusic","#RELEASE the ""Full"" Call Transcript
Trump Released an ""Edited"" Transcript
America Demands a Fair Trial

#RESIST the #COVERUP https://t.co/SEGLiEoQwr","Twitter for Android",148,,,,FALSE,FALSE,2,1,,,"RELEASE RESIST COVERUP",,"newsweek.com/senator-king-s…","https://t.co/SEGLiEoQwr","https://www.newsweek.com/senator-king-suggests-least-20-minutes-are-missing-trump-ukraine-call-transcript-1462622",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Setimusic/status/1223317363472453632","Lawrence","Baltimore, Maryland","#VetsAgainstTrump,  #TheResistance, #NeverAgain, #VetsResistSquadron, #Persist, #WarVeteran, #101stAirborne , Music Producer, DJ, VJ, Musician, Photographer",,FALSE,1336,2394,1,1786,53261,2009-02-19 03:10:41,FALSE,,,,"https://pbs.twimg.com/profile_banners/21270779/1518701547","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/921387924737986561/iMVfAOGA_normal.jpg"
"x317444342","x1223891814064803840",2020-02-02 08:52:01,"meandmybgmouth","@MikeSgroi21 @GovCTW @realDonaldTrump @GOP Yes there is no one like her left in the GOP. They claim to be patriotic but let tRump do as he pleases. I have voted Republican sometimes in the past but will never again 
#RESIST","Twitter for iPhone",180,"x1223754269372960768","x161862425","MikeSgroi21",FALSE,FALSE,87,14,,,"RESIST",,,,,,,,,,,,,"x161862425 x45009355 x25073877 x11134252","MikeSgroi21 GovCTW realDonaldTrump GOP","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/meandmybgmouth/status/1223891814064803840","Scott Mayer","NYC","Retired Accountant, CFO/ Accounting Manager; TheResistance , Queen and Adam Lambert*Prince- miss you! No lists please.",,FALSE,142,286,1,3710,1438,2011-06-14 23:17:21,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/930827421787590657/JYoOE4i2_normal.jpg"
"x34426316","x1223874355114807296",2020-02-02 07:42:39,"_jonday","@carolecadwalla @model_daughters Don’t just compare Trump &amp; Brexit. Trump is to the 2016 US election as Boris is to #Brexit. Nationalism &amp; populism are on the rise globally. I don’t know what the Australian equivalent is but I do know @ScottMorrisonMP almost let it burn to the ground. So much work to do. #Resist","Twitter for iPhone",288,"x1223395066066038792","x722242009","carolecadwalla",FALSE,FALSE,0,0,,,"Brexit Resist",,,,,,,,,,,,,"x722242009 x62236036 x34116377","carolecadwalla model_daughters ScottMorrisonMP","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/_jonday/status/1223874355114807296","Jon Day","Kirkland, WA","Techie. Political junkie. Social justice defender. Climate change believer. Music maker. Soul Singer-Songwriter. Georgetown alum. Tweets are my own.",,FALSE,1234,1417,58,26299,11542,2009-04-22 22:37:42,FALSE,,,,"https://pbs.twimg.com/profile_banners/34426316/1546414466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/559584032892014593/l0x2v46B_normal.jpeg"
"x2989559421","x1223870725703880704",2020-02-02 07:28:14,"markle_darla","https://t.co/MlTLSjVDxt
<U+0001F602><U+0001F602><U+0001F602> #andrewmccabe book hits Clearance on #Amazon 
Was $29.99 now $5.54. Almost as bad as Hillary's book hitting dollar store. Good thing LeftWingNuts &amp; #Resist crazies gofunded him a few bucks.","Twitter for Android",221,,,,FALSE,FALSE,1,0,,,"andrewmccabe Amazon Resist",,"amazon.com/Threat-Protect…","https://t.co/MlTLSjVDxt","https://www.amazon.com/Threat-Protects-America-Terror-Trump/dp/1250207576",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/bc3a38d3d5999b4b.json","Washington","Washington, USA","admin","United States","US","NA NA","NA NA","-124.848975 -116.915989 -116.915989 -124.848975 45.543542 45.543542 49.0025023 49.0025023","https://twitter.com/markle_darla/status/1223870725703880704","<U+0001F5A4>Bink<U+0001F5A4>","Washington, USA","<U+0001F1FA><U+0001F1F8><U+2764>God Bless America!<U+2764> <U+0001F1FA><U+0001F1F8>
#BackTheBlue<U+0001F5A4><U+0001F499> #WalkAway 
#LawsOverFeelings","https://t.co/GT57TzpqDm",FALSE,2174,3500,18,50291,111738,2015-01-21 11:19:06,FALSE,"https://t.co/GT57TzpqDm","http://www.crohnscolitisfoundation.org",,"https://pbs.twimg.com/profile_banners/2989559421/1578321921","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1214196257909948416/ZMgSIE_e_normal.jpg"
"x1697923279","x1223856065906794496",2020-02-02 06:29:58,"coolrunning2009","Trump Orders Navy to Strip Medals From Prosecutors in War Crimes Trial 

The first child of the #USA @realDonaldTrump maybe CIC but this is a complete smack down of the navies senior officers right up to Chief of Naval Operations

#resist #DonaldTrump 

https://t.co/ODVYmi0s5w","Twitter for iPad",277,,,,FALSE,FALSE,0,0,,,"USA resist DonaldTrump",,"nyti.ms/2ytt4Yy","https://t.co/ODVYmi0s5w","https://nyti.ms/2ytt4Yy",,,,,,,,,"x25073877","realDonaldTrump","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/coolrunning2009/status/1223856065906794496","ken cha_OzVeteransVote","Australia","#PTSD #MIL & #UN #OzVeteran & #ozveteransvote. #biofuels <U+0001F44D> #decarbonisation <U+0001F44D> #Resistance against tyranny <U+0001F44E> & support #Democracy <U+0001F44D>. Be polite or be blocked",,FALSE,1675,1722,87,63522,2905,2013-08-25 02:01:56,FALSE,,,,"https://pbs.twimg.com/profile_banners/1697923279/1538460286","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000427966205/c8aa756921a2721b669962c6f4f46e87_normal.jpeg"
"x97808489","x1223842784198774786",2020-02-02 05:37:12,"TicToc_trump","Tammy H #Resist #Bluetsunami <U+0001F30A><U+0001F30A><U+0001F30A>thanks for the follow! <U+0001F609><U+0001F44D>Looking forward to reading your tweets! https://t.co/OrklvbtL6F","IFTTT",120,,,,FALSE,FALSE,0,0,,,"Resist Bluetsunami",,"twitter.com/tmbeanie415","https://t.co/OrklvbtL6F","https://twitter.com/tmbeanie415",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TicToc_trump/status/1223842784198774786","<U+0001F30A>Protect Your Mind <U+0001F30A>","Earth, USA","#TrumpIsANationalSecurityThreat #VoteBlueNoMatterWho #ProtectTheConstitution #BlackLivesMatter #TheResistance  #IAmAProudNeverTrumper #ComplicitCorruptCraCraGOP",,FALSE,3469,3434,18,28796,20050,2009-12-19 03:26:22,FALSE,,,,"https://pbs.twimg.com/profile_banners/97808489/1580919603","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1169496001452924928/-LcoZsiJ_normal.jpg"
"x2725643624","x1223836276291330048",2020-02-02 05:11:20,"grumpycham","SO dipshit says at an Iowa rally that WE are coming after cows (green deal)  UMMM  No one is coming after cows or people because of the Green New Deal, a plan put forward by some liberal Democrats. WAKE UP TRUMP FOLLOWERS! Trump is an idiot! #TrumpIsGuilty #Resist","Twitter Web App",264,,,,FALSE,FALSE,1,0,,,"TrumpIsGuilty Resist",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/grumpycham/status/1223836276291330048","Grumpycham","United States","Political Junkie,  Voice for ALL #bluewave #resist #lgbtqia #theresistance follow me on Instagram itsagmathang",,FALSE,6525,5658,13,16387,54970,2014-08-12 07:36:56,FALSE,,,,"https://pbs.twimg.com/profile_banners/2725643624/1508760103","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1062529481481510912/pm9KJACS_normal.jpg"
"x1017815060419407877","x1223834487978590208",2020-02-02 05:04:14,"SyimonTemplar","#JaySekulow is as corrupt as his client. PLEASE READ!#ImpeachmentTrialSham #ImpeachmentHearing #charity #CorruptGOP #Corruption #lawyer #FBR #Resist #moneylaundering #lawyer #RightMatters #BreakingNews #news  https://t.co/gVyQ3xB4Gt","Twitter for iPhone",232,,,,FALSE,FALSE,0,1,,,"JaySekulow ImpeachmentTrialSham ImpeachmentHearing charity CorruptGOP Corruption lawyer FBR Resist moneylaundering lawyer RightMatters BreakingNews news",,"marketwatch.com/story/charitie…","https://t.co/gVyQ3xB4Gt","https://www.marketwatch.com/story/charities-steered-65m-to-trump-lawyer-sekulow-and-family-2020-02-01",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SyimonTemplar/status/1223834487978590208","Syimon Templar","United States","knowledge, balance, truth, wisdom, integrity, valor <U+0001F441><U+264A><U+FE0F><U+0001F441>",,FALSE,551,891,1,26180,20553,2018-07-13 16:56:35,FALSE,,,,"https://pbs.twimg.com/profile_banners/1017815060419407877/1531502637",,"http://pbs.twimg.com/profile_images/1017821942257201152/ZgLGLvro_normal.jpg"
"x1208853302571491329","x1223823919628447745",2020-02-02 04:22:14,"DollyExperiment","@democracynow @mehdirhasan There was never any intention by the @GOP  or @DNC to impeach Trump. This was an attempt by the Democrats to appear they are #Resist ing when they would rather have another 4 years of Trump than a candidate that actually wants to change things #BernieBeatsTrump","Twitter Web App",261,"x1223819088511873025","x16935292","democracynow",FALSE,FALSE,1,1,,,"Resist BernieBeatsTrump",,,,,,,,,,,,,"x16935292 x130557513 x11134252 x722793491059769344","democracynow mehdirhasan GOP DNC","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DollyExperiment/status/1223823919628447745","Salvador Dolly","Earth","Born and bred in Scotland to no parents.
Think for Yourself & Question Everything.
I love an open, green grass field.
#GreenNewDeal
#Bernie2020",,FALSE,9,93,0,155,343,2019-12-22 20:54:47,FALSE,,,,"https://pbs.twimg.com/profile_banners/1208853302571491329/1577048559",,"http://pbs.twimg.com/profile_images/1208855389690724352/RnZ4reww_normal.jpg"
"x1192554760706113537","x1223820598176075777",2020-02-02 04:09:02,"Crystal__Monroe","@NoRemorseAFVET4 It took three years for the will of Brexit voters to be upheld.

Three years of the #Resist movement against President Trump from American Democrats.

Liberals are sore losers.

Conservatives must come out on November 3rd and let them know where we stand.

#VoteDemOut","Twitter for Android",268,"x1223681481425543176","x1200065769498927105","NoRemorseAFVET4",FALSE,FALSE,5,2,,,"Resist VoteDemOut",,,,,,,,,,,,,"x1200065769498927105","NoRemorseAFVET4","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Crystal__Monroe/status/1223820598176075777","Crystal Monroe Grassroots Activist <U+0001F1FA><U+0001F1F8>","Tulsa, Oklahoma","CMO. Trump 2016. Defeated Hillary Clinton.  Erased By FB. Former Liberal. Turn on your notifications and get my tweets. Trump2020","https://t.co/ypMlXT1Qgf",FALSE,3676,3593,0,3389,10912,2019-11-07 21:30:17,FALSE,"https://t.co/ypMlXT1Qgf","https://www.linkedin.com/in/crystal-monroe-59787a181/",,"https://pbs.twimg.com/profile_banners/1192554760706113537/1580962668",,"http://pbs.twimg.com/profile_images/1225271455442702336/3HkV-4Ha_normal.jpg"
